France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1890-1899       44      0.01161  0.01155  0.50   57866     668   57532  1438701  24.86
1890-1899       45      0.01225  0.01217  0.50   57198     696   56850  1381169  24.15
1890-1899       46      0.01246  0.01239  0.50   56502     700   56152  1324319  23.44
1890-1899       47      0.01289  0.01281  0.50   55802     715   55444  1268168  22.73
1890-1899       48      0.01335  0.01326  0.50   55087     730   54722  1212724  22.01
1890-1899       49      0.01385  0.01376  0.50   54356     748   53982  1158002  21.30
1890-1899       50      0.01486  0.01475  0.50   53609     791   53213  1104020  20.59
1890-1899       51      0.01518  0.01506  0.50   52818     796   52420  1050806  19.89
1890-1899       52      0.01629  0.01616  0.50   52022     841   51602   998387  19.19
1890-1899       53      0.01680  0.01666  0.50   51181     853   50755   946785  18.50
1890-1899       54      0.01771  0.01755  0.50   50328     883   49887   896030  17.80
1890-1899       55      0.01871  0.01854  0.50   49445     917   48987   846144  17.11
1890-1899       56      0.01984  0.01964  0.50   48528     953   48052   797157  16.43
1890-1899       57      0.02124  0.02101  0.50   47575    1000   47075   749106  15.75
1890-1899       58      0.02334  0.02307  0.50   46575    1075   46038   702030  15.07
1890-1899       59      0.02526  0.02494  0.50   45501    1135   44933   655992  14.42
1890-1899       60      0.02896  0.02854  0.50   44366    1266   43733   611059  13.77
1890-1899       61      0.03048  0.03002  0.50   43100    1294   42453   567326  13.16
1890-1899       62      0.03392  0.03336  0.50   41806    1395   41108   524874  12.56
1890-1899       63      0.03648  0.03583  0.50   40411    1448   39687   483765  11.97
1890-1899       64      0.03948  0.03872  0.50   38963    1509   38209   444078  11.40
1890-1899       65      0.04314  0.04223  0.50   37455    1582   36664   405869  10.84
1890-1899       66      0.04620  0.04516  0.50   35873    1620   35063   369206  10.29
1890-1899       67      0.05015  0.04892  0.50   34253    1676   33415   334143   9.76
1890-1899       68      0.05511  0.05363  0.50   32577    1747   31704   300727   9.23
1890-1899       69      0.05972  0.05799  0.50   30830    1788   29936   269024   8.73
1890-1899       70      0.06836  0.06610  0.50   29042    1920   28082   239087   8.23
1890-1899       71      0.07276  0.07021  0.50   27123    1904   26170   211005   7.78
1890-1899       72      0.08213  0.07889  0.50   25218    1989   24224   184835   7.33
1890-1899       73      0.08904  0.08525  0.50   23229    1980   22239   160611   6.91
1890-1899       74      0.09816  0.09357  0.50   21249    1988   20255   138372   6.51
1890-1899       75      0.10886  0.10324  0.50   19261    1988   18266   118118   6.13
1890-1899       76      0.11759  0.11106  0.50   17272    1918   16313    99851   5.78
1890-1899       77      0.12768  0.12002  0.50   15354    1843   14432    83539   5.44
1890-1899       78      0.14114  0.13183  0.50   13511    1781   12620    69106   5.11
1890-1899       79      0.14996  0.13950  0.50   11730    1636   10912    56486   4.82
1890-1899       80      0.16696  0.15410  0.50   10094    1555    9316    45574   4.52
1890-1899       81      0.17575  0.16155  0.50    8538    1379    7848    36258   4.25
1890-1899       82      0.19893  0.18093  0.50    7159    1295    6511    28410   3.97
1890-1899       83      0.21577  0.19475  0.50    5864    1142    5293    21899   3.73
1890-1899       84      0.23663  0.21159  0.50    4722     999    4222    16606   3.52
1890-1899       85      0.25036  0.22251  0.50    3723     828    3308    12384   3.33
1890-1899       86      0.26963  0.23760  0.50    2894     688    2550     9076   3.14
1890-1899       87      0.28982  0.25314  0.50    2207     559    1927     6525   2.96
1890-1899       88      0.31096  0.26912  0.50    1648     444    1426     4598   2.79
1890-1899       89      0.33467  0.28670  0.50    1204     345    1032     3172   2.63
1890-1899       90      0.36187  0.30643  0.50     859     263     728     2140   2.49
1890-1899       91      0.38733  0.32449  0.50     596     193     499     1412   2.37
1890-1899       92      0.40781  0.33874  0.50     403     136     334      913   2.27
1890-1899       93      0.42154  0.34816  0.50     266      93     220      579   2.17
1890-1899       94      0.43402  0.35663  0.50     174      62     143      359   2.07
1890-1899       95      0.48329  0.38923  0.50     112      43      90      216   1.94
1890-1899       96      0.50877  0.40559  0.50      68      28      54      126   1.85
1890-1899       97      0.53417  0.42158  0.50      41      17      32       72   1.78
1890-1899       98      0.55937  0.43711  0.50      23      10      18       40   1.70
1890-1899       99      0.58423  0.45215  0.50      13       6      10       22   1.64
1890-1899      100      0.60865  0.46664  0.50       7       3       6       11   1.58
1890-1899      101      0.63251  0.48054  0.50       4       2       3        6   1.53
1890-1899      102      0.65572  0.49382  0.50       2       1       2        3   1.48
1890-1899      103      0.67819  0.50645  0.50       1       1       1        1   1.44
1890-1899      104      0.69985  0.51844  0.50       1       0       0        1   1.39
1890-1899      105      0.72065  0.52976  0.50       0       0       0        0   1.36
1890-1899      106      0.74052  0.54043  0.50       0       0       0        0   1.33
1890-1899      107      0.75946  0.55044  0.50       0       0       0        0   1.30
1890-1899      108      0.77742  0.55981  0.50       0       0       0        0   1.27
1890-1899      109      0.79440  0.56856  0.50       0       0       0        0   1.25
1890-1899      110+     0.81040  1.00000  1.23       0       0       0        0   1.23
1900-1909        0      0.15814  0.14250  0.31  100000   14250   90108  4799704  48.00
1900-1909        1      0.03045  0.02999  0.50   85750    2572   84464  4709596  54.92
1900-1909        2      0.01558  0.01546  0.50   83178    1286   82535  4625132  55.60
1900-1909        3      0.00992  0.00987  0.50   81892     809   81488  4542597  55.47
1900-1909        4      0.00736  0.00733  0.50   81084     594   80786  4461109  55.02
1900-1909        5      0.00555  0.00553  0.50   80489     445   80267  4380322  54.42
1900-1909        6      0.00451  0.00450  0.50   80044     360   79864  4300056  53.72
1900-1909        7      0.00387  0.00386  0.50   79684     308   79530  4220192  52.96
1900-1909        8      0.00340  0.00339  0.50   79376     269   79242  4140662  52.17
1900-1909        9      0.00306  0.00305  0.50   79107     241   78986  4061420  51.34
1900-1909       10      0.00282  0.00282  0.50   78866     222   78754  3982434  50.50
1900-1909       11      0.00275  0.00274  0.50   78643     216   78535  3903679  49.64
1900-1909       12      0.00289  0.00289  0.50   78427     226   78314  3825144  48.77
1900-1909       13      0.00306  0.00306  0.50   78201     239   78081  3746830  47.91
1900-1909       14      0.00335  0.00335  0.50   77962     261   77831  3668749  47.06
1900-1909       15      0.00394  0.00393  0.50   77701     306   77548  3590917  46.21
1900-1909       16      0.00452  0.00451  0.50   77395     349   77220  3513369  45.40
1900-1909       17      0.00507  0.00506  0.50   77046     390   76851  3436149  44.60
1900-1909       18      0.00559  0.00558  0.50   76656     427   76442  3359298  43.82
1900-1909       19      0.00593  0.00591  0.50   76228     451   76003  3282857  43.07
1900-1909       20      0.00647  0.00645  0.50   75777     489   75533  3206854  42.32
1900-1909       21      0.00716  0.00714  0.50   75289     537   75020  3131321  41.59
1900-1909       22      0.00749  0.00747  0.50   74752     558   74472  3056300  40.89
1900-1909       23      0.00731  0.00728  0.50   74193     540   73923  2981828  40.19
1900-1909       24      0.00717  0.00714  0.50   73653     526   73390  2907905  39.48
1900-1909       25      0.00722  0.00719  0.50   73127     526   72864  2834515  38.76
1900-1909       26      0.00728  0.00726  0.50   72601     527   72337  2761651  38.04
1900-1909       27      0.00738  0.00735  0.50   72074     530   71809  2689314  37.31
1900-1909       28      0.00738  0.00736  0.50   71544     526   71281  2617505  36.59
1900-1909       29      0.00732  0.00730  0.50   71017     518   70758  2546224  35.85
1900-1909       30      0.00772  0.00769  0.50   70499     542   70228  2475466  35.11
1900-1909       31      0.00762  0.00759  0.50   69957     531   69692  2405238  34.38
1900-1909       32      0.00817  0.00814  0.50   69426     565   69143  2335546  33.64
1900-1909       33      0.00811  0.00807  0.50   68861     556   68583  2266403  32.91
1900-1909       34      0.00832  0.00828  0.50   68305     566   68022  2197820  32.18
1900-1909       35      0.00869  0.00865  0.50   67739     586   67446  2129798  31.44
1900-1909       36      0.00881  0.00877  0.50   67153     589   66859  2062351  30.71
1900-1909       37      0.00906  0.00902  0.50   66564     600   66264  1995493  29.98
1900-1909       38      0.00939  0.00935  0.50   65964     617   65656  1929228  29.25
1900-1909       39      0.00953  0.00949  0.50   65347     620   65037  1863573  28.52
1900-1909       40      0.01020  0.01014  0.50   64727     657   64399  1798535  27.79
1900-1909       41      0.01002  0.00997  0.50   64071     639   63751  1734136  27.07
1900-1909       42      0.01098  0.01092  0.50   63432     692   63086  1670385  26.33
1900-1909       43      0.01097  0.01091  0.50   62739     685   62397  1607299  25.62
1900-1909       44      0.01133  0.01126  0.50   62055     699   61705  1544902  24.90
1900-1909       45      0.01208  0.01201  0.50   61356     737   60987  1483197  24.17
1900-1909       46      0.01235  0.01228  0.50   60619     744   60247  1422209  23.46
1900-1909       47      0.01296  0.01288  0.50   59875     771   59489  1361962  22.75
1900-1909       48      0.01360  0.01351  0.50   59104     798   58705  1302473  22.04
1900-1909       49      0.01391  0.01381  0.50   58305     805   57903  1243769  21.33
1900-1909       50      0.01521  0.01510  0.50   57500     868   57066  1185866  20.62
1900-1909       51      0.01511  0.01500  0.50   56632     849   56207  1128800  19.93
1900-1909       52      0.01676  0.01662  0.50   55783     927   55319  1072593  19.23
1900-1909       53      0.01733  0.01718  0.50   54855     943   54384  1017273  18.54
1900-1909       54      0.01825  0.01808  0.50   53913     975   53426   962889  17.86
1900-1909       55      0.01956  0.01937  0.50   52938    1026   52425   909464  17.18
1900-1909       56      0.02083  0.02061  0.50   51913    1070   51378   857038  16.51
1900-1909       57      0.02209  0.02185  0.50   50843    1111   50287   805661  15.85
1900-1909       58      0.02426  0.02397  0.50   49732    1192   49136   755374  15.19
1900-1909       59      0.02526  0.02495  0.50   48540    1211   47934   706238  14.55
1900-1909       60      0.02912  0.02870  0.50   47329    1358   46650   658304  13.91
1900-1909       61      0.02922  0.02880  0.50   45970    1324   45308   611654  13.31
1900-1909       62      0.03345  0.03290  0.50   44646    1469   43912   566346  12.69
1900-1909       63      0.03555  0.03493  0.50   43177    1508   42423   522434  12.10
1900-1909       64      0.03827  0.03755  0.50   41669    1565   40887   480011  11.52
1900-1909       65      0.04233  0.04145  0.50   40104    1662   39273   439124  10.95
1900-1909       66      0.04524  0.04424  0.50   38442    1701   37592   399851  10.40
1900-1909       67      0.04914  0.04796  0.50   36741    1762   35860   362259   9.86
1900-1909       68      0.05449  0.05304  0.50   34979    1855   34051   326399   9.33
1900-1909       69      0.05818  0.05653  0.50   33124    1873   32187   292348   8.83
1900-1909       70      0.06782  0.06559  0.50   31251    2050   30226   260160   8.32
1900-1909       71      0.06903  0.06673  0.50   29201    1949   28227   229934   7.87
1900-1909       72      0.08119  0.07802  0.50   27253    2126   26190   201707   7.40
1900-1909       73      0.08644  0.08286  0.50   25126    2082   24085   175518   6.99
1900-1909       74      0.09522  0.09089  0.50   23044    2094   21997   151432   6.57
1900-1909       75      0.10658  0.10118  0.50   20950    2120   19890   129435   6.18
1900-1909       76      0.11402  0.10787  0.50   18830    2031   17815   109545   5.82
1900-1909       77      0.12487  0.11754  0.50   16799    1974   15812    91730   5.46
